Imperial-NE,2023-11-11T18:00:00-07:00,Clear,49,F
Imperial-NE,2023-11-11T19:00:00-07:00,Clear,46,F
Imperial-NE,2023-11-11T20:00:00-07:00,Clear,43,F
Imperial-NE,2023-11-11T21:00:00-07:00,Clear,40,F
Imperial-NE,2023-11-11T22:00:00-07:00,Clear,38,F
Imperial-NE,2023-11-11T23:00:00-07:00,Clear,36,F
Imperial-NE,2023-11-12T00:00:00-07:00,Mostly clear,32,F
Imperial-NE,2023-11-12T01:00:00-07:00,Clear,32,F
Imperial-NE,2023-11-12T02:00:00-07:00,Clear,32,F
Imperial-NE,2023-11-12T03:00:00-07:00,Clear,31,F
Imperial-NE,2023-11-12T04:00:00-07:00,Clear,31,F
Imperial-NE,2023-11-12T05:00:00-07:00,Clear,31,F
Imperial-NE,2023-11-12T06:00:00-07:00,Clear,33,F
Imperial-NE,2023-11-12T07:00:00-07:00,Sunny,36,F
Imperial-NE,2023-11-12T08:00:00-07:00,Sunny,39,F
Imperial-NE,2023-11-12T09:00:00-07:00,Sunny,47,F
Imperial-NE,2023-11-12T10:00:00-07:00,Sunny,54,F
Imperial-NE,2023-11-12T11:00:00-07:00,Sunny,58,F
Imperial-NE,2023-11-12T12:00:00-07:00,Sunny,66,F
Imperial-NE,2023-11-12T13:00:00-07:00,Sunny,67,F
Imperial-NE,2023-11-12T14:00:00-07:00,Sunny,66,F
Imperial-NE,2023-11-12T15:00:00-07:00,Sunny,63,F
Imperial-NE,2023-11-12T16:00:00-07:00,Sunny,60,F
Imperial-NE,2023-11-12T17:00:00-07:00,Mostly clear,55,F
Imperial-NE,2023-11-12T18:00:00-07:00,Clear,50,F
Imperial-NE,2023-11-12T19:00:00-07:00,Clear,46,F
Imperial-NE,2023-11-12T20:00:00-07:00,Clear,43,F
Imperial-NE,2023-11-12T21:00:00-07:00,Clear,41,F
Imperial-NE,2023-11-12T22:00:00-07:00,Clear,38,F
Imperial-NE,2023-11-12T23:00:00-07:00,Clear,37,F
Grant-NE,2023-11-11T22:00:00-07:00,Mostly clear,28,F
Grant-NE,2023-11-10T23:00:00-07:00,Mostly clear,27,F
Grant-NE,2023-11-11T00:00:00-07:00,Mostly clear,27,F
Grant-NE,2023-11-11T01:00:00-07:00,Partly cloudy,26,F
Grant-NE,2023-11-11T02:00:00-07:00,Partly cloudy,26,F
Grant-NE,2023-11-11T03:00:00-07:00,Intermittent clouds,25,F
Grant-NE,2023-11-11T04:00:00-07:00,Intermittent clouds,25,F
Grant-NE,2023-11-11T05:00:00-07:00,Intermittent clouds,24,F
Grant-NE,2023-11-11T06:00:00-07:00,Partly cloudy,24,F
Grant-NE,2023-11-11T07:00:00-07:00,Mostly sunny,28,F
Grant-NE,2023-11-11T08:00:00-07:00,Mostly sunny,33,F
Grant-NE,2023-11-11T09:00:00-07:00,Mostly sunny,39,F
Grant-NE,2023-11-11T00:00:00-07:00,Partly cloudy,27,F
Grant-NE,2023-11-11T01:00:00-07:00,Partly cloudy,26,F
Grant-NE,2023-11-11T02:00:00-07:00,Partly cloudy,26,F
Grant-NE,2023-11-11T03:00:00-07:00,Intermittent clouds,25,F
Grant-NE,2023-11-11T04:00:00-07:00,Intermittent clouds,25,F
Grant-NE,2023-11-11T05:00:00-07:00,Intermittent clouds,24,F
Grant-NE,2023-11-11T06:00:00-07:00,Partly cloudy,24,F
Grant-NE,2023-11-11T07:00:00-07:00,Mostly sunny,28,F
Grant-NE,2023-11-11T08:00:00-07:00,Mostly sunny,33,F
Grant-NE,2023-11-11T09:00:00-07:00,Mostly sunny,39,F
Grant-NE,2023-11-11T10:00:00-07:00,Mostly sunny,49,F
Grant-NE,2023-11-11T11:00:00-07:00,Mostly sunny,55,F
Grant-NE,2023-11-11T12:00:00-07:00,Mostly sunny,62,F
Grant-NE,2023-11-11T13:00:00-07:00,Sunny,63,F
Grant-NE,2023-11-11T14:00:00-07:00,Sunny,64,F
Grant-NE,2023-11-11T15:00:00-07:00,Sunny,61,F
Grant-NE,2023-11-11T16:00:00-07:00,Sunny,57,F
Grant-NE,2023-11-11T17:00:00-07:00,Mostly clear,53,F
Grant-NE,2023-11-11T18:00:00-07:00,Clear,48,F
Grant-NE,2023-11-11T19:00:00-07:00,Clear,45,F
Grant-NE,2023-11-11T20:00:00-07:00,Clear,42,F
Grant-NE,2023-11-11T21:00:00-07:00,Clear,39,F
Grant-NE,2023-11-11T22:00:00-07:00,Clear,36,F
Grant-NE,2023-11-11T23:00:00-07:00,Clear,35,F
Grant-NE,2023-11-12T00:00:00-07:00,Mostly clear,33,F
Grant-NE,2023-11-12T01:00:00-07:00,Clear,32,F
Grant-NE,2023-11-12T02:00:00-07:00,Clear,32,F
Grant-NE,2023-11-12T03:00:00-07:00,Clear,32,F
Grant-NE,2023-11-12T04:00:00-07:00,Clear,32,F
Grant-NE,2023-11-12T05:00:00-07:00,Clear,32,F
Grant-NE,2023-11-12T06:00:00-07:00,Clear,33,F
Grant-NE,2023-11-12T07:00:00-07:00,Sunny,36,F
Grant-NE,2023-11-12T08:00:00-07:00,Sunny,41,F
Grant-NE,2023-11-12T09:00:00-07:00,Sunny,46,F
Grant-NE,2023-11-12T10:00:00-07:00,Sunny,53,F
Grant-NE,2023-11-12T11:00:00-07:00,Sunny,56,F
Alliance-NE,2023-11-11T00:00:00-07:00,Cloudy,23,F
Alliance-NE,2023-11-11T01:00:00-07:00,Partly cloudy,22,F
Alliance-NE,2023-11-11T02:00:00-07:00,Partly cloudy,21,F
Alliance-NE,2023-11-11T03:00:00-07:00,Partly cloudy,20,F
Alliance-NE,2023-11-11T04:00:00-07:00,Partly cloudy,19,F
Alliance-NE,2023-11-11T05:00:00-07:00,Mostly clear,18,F
Alliance-NE,2023-11-11T06:00:00-07:00,Mostly clear,22,F
Alliance-NE,2023-11-11T07:00:00-07:00,Mostly sunny,27,F
Alliance-NE,2023-11-11T08:00:00-07:00,Mostly sunny,33,F
Alliance-NE,2023-11-11T09:00:00-07:00,Mostly sunny,42,F
Alliance-NE,2023-11-11T10:00:00-07:00,Mostly sunny,48,F
Alliance-NE,2023-11-11T11:00:00-07:00,Mostly sunny,51,F
Alliance-NE,2023-11-11T12:00:00-07:00,Sunny,57,F
Alliance-NE,2023-11-11T13:00:00-07:00,Mostly sunny,58,F
Alliance-NE,2023-11-11T14:00:00-07:00,Mostly sunny,59,F
Alliance-NE,2023-11-11T15:00:00-07:00,Mostly sunny,56,F
Alliance-NE,2023-11-11T16:00:00-07:00,Mostly sunny,52,F
Alliance-NE,2023-11-11T17:00:00-07:00,Mostly clear,47,F
Alliance-NE,2023-11-11T18:00:00-07:00,Mostly clear,43,F
Alliance-NE,2023-11-11T19:00:00-07:00,Mostly clear,40,F
Alliance-NE,2023-11-11T20:00:00-07:00,Clear,37,F
Alliance-NE,2023-11-11T21:00:00-07:00,Clear,35,F
Alliance-NE,2023-11-11T22:00:00-07:00,Clear,34,F
Alliance-NE,2023-11-11T23:00:00-07:00,Mostly clear,33,F
Alliance-NE,2023-11-12T00:00:00-07:00,Mostly clear,31,F
Alliance-NE,2023-11-12T01:00:00-07:00,Mostly clear,30,F
Alliance-NE,2023-11-12T02:00:00-07:00,Mostly clear,30,F
Alliance-NE,2023-11-12T03:00:00-07:00,Clear,29,F
Alliance-NE,2023-11-12T04:00:00-07:00,Clear,29,F
Alliance-NE,2023-11-12T05:00:00-07:00,Clear,29,F
Alliance-NE,2023-11-12T06:00:00-07:00,Clear,31,F
Alliance-NE,2023-11-12T07:00:00-07:00,Sunny,35,F
Alliance-NE,2023-11-12T08:00:00-07:00,Sunny,38,F
Alliance-NE,2023-11-12T09:00:00-07:00,Sunny,46,F
Alliance-NE,2023-11-12T10:00:00-07:00,Sunny,52,F
Alliance-NE,2023-11-12T11:00:00-07:00,Sunny,55,F
Alliance-NE,2023-11-12T12:00:00-07:00,Sunny,62,F
Alliance-NE,2023-11-12T13:00:00-07:00,Sunny,63,F
Alliance-NE,2023-11-12T14:00:00-07:00,Sunny,61,F
Alliance-NE,2023-11-12T15:00:00-07:00,Sunny,57,F
Alliance-NE,2023-11-12T16:00:00-07:00,Sunny,54,F
Alliance-NE,2023-11-12T17:00:00-07:00,Clear,48,F
Alliance-NE,2023-11-12T18:00:00-07:00,Clear,43,F
Alliance-NE,2023-11-12T19:00:00-07:00,Clear,40,F
Alliance-NE,2023-11-12T20:00:00-07:00,Clear,37,F
Alliance-NE,2023-11-12T21:00:00-07:00,Clear,35,F
Alliance-NE,2023-11-12T22:00:00-07:00,Clear,34,F
Alliance-NE,2023-11-12T23:00:00-07:00,Mostly clear,33,F
Bowman-ND,2023-11-11T00:00:00-07:00,Intermittent clouds,26,F
Bowman-ND,2023-11-11T01:00:00-07:00,Cloudy,27,F
Bowman-ND,2023-11-11T02:00:00-07:00,Cloudy,27,F
Bowman-ND,2023-11-11T03:00:00-07:00,Cloudy,27,F
Bowman-ND,2023-11-11T04:00:00-07:00,Cloudy,27,F
Bowman-ND,2023-11-11T05:00:00-07:00,Mostly cloudy,27,F
Bowman-ND,2023-11-11T06:00:00-07:00,Intermittent clouds,27,F
Bowman-ND,2023-11-11T07:00:00-07:00,Cloudy,29,F
Bowman-ND,2023-11-11T08:00:00-07:00,Cloudy,32,F
Bowman-ND,2023-11-11T09:00:00-07:00,Cloudy,36,F
Bowman-ND,2023-11-11T10:00:00-07:00,Cloudy,42,F
Bowman-ND,2023-11-11T11:00:00-07:00,Cloudy,46,F
Bowman-ND,2023-11-11T12:00:00-07:00,Intermittent clouds,48,F
Bowman-ND,2023-11-11T13:00:00-07:00,Partly sunny,51,F
Bowman-ND,2023-11-11T14:00:00-07:00,Partly sunny,54,F
Bowman-ND,2023-11-11T15:00:00-07:00,Partly sunny,51,F
Bowman-ND,2023-11-11T16:00:00-07:00,Partly sunny,47,F
Bowman-ND,2023-11-11T17:00:00-07:00,Partly cloudy,43,F
Bowman-ND,2023-11-11T18:00:00-07:00,Intermittent clouds,41,F
Bowman-ND,2023-11-11T19:00:00-07:00,Partly cloudy,38,F
Bowman-ND,2023-11-11T20:00:00-07:00,Partly cloudy,36,F
Bowman-ND,2023-11-11T21:00:00-07:00,Partly cloudy,35,F
Bowman-ND,2023-11-11T22:00:00-07:00,Partly cloudy,34,F
Bowman-ND,2023-11-11T23:00:00-07:00,Partly cloudy,33,F
Bowman-ND,2023-11-12T00:00:00-07:00,Mostly clear,34,F
Bowman-ND,2023-11-12T01:00:00-07:00,Partly cloudy,37,F
Bowman-ND,2023-11-12T02:00:00-07:00,Partly cloudy,38,F
Bowman-ND,2023-11-12T03:00:00-07:00,Partly cloudy,40,F
Bowman-ND,2023-11-12T04:00:00-07:00,Mostly clear,40,F
Bowman-ND,2023-11-12T05:00:00-07:00,Mostly clear,39,F
Bowman-ND,2023-11-12T06:00:00-07:00,Mostly clear,38,F
Bowman-ND,2023-11-12T07:00:00-07:00,Mostly sunny,37,F
Bowman-ND,2023-11-12T08:00:00-07:00,Mostly sunny,39,F
Bowman-ND,2023-11-12T09:00:00-07:00,Mostly sunny,43,F
Bowman-ND,2023-11-12T10:00:00-07:00,Mostly sunny,46,F
Bowman-ND,2023-11-12T11:00:00-07:00,Sunny,49,F
Bowman-ND,2023-11-12T12:00:00-07:00,Sunny,54,F
Bowman-ND,2023-11-12T13:00:00-07:00,Sunny,55,F
Bowman-ND,2023-11-12T14:00:00-07:00,Sunny,54,F
Bowman-ND,2023-11-12T15:00:00-07:00,Sunny,52,F
Bowman-ND,2023-11-12T16:00:00-07:00,Mostly sunny,50,F
Bowman-ND,2023-11-12T17:00:00-07:00,Mostly clear,47,F
Bowman-ND,2023-11-12T18:00:00-07:00,Mostly clear,44,F
Bowman-ND,2023-11-12T19:00:00-07:00,Mostly clear,41,F
Bowman-ND,2023-11-12T20:00:00-07:00,Mostly clear,39,F
Bowman-ND,2023-11-12T21:00:00-07:00,Mostly clear,37,F
Bowman-ND,2023-11-12T22:00:00-07:00,Mostly clear,35,F
Bowman-ND,2023-11-12T23:00:00-07:00,Mostly clear,34,F
EL Paso-TX,2023-11-11T00:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T01:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T02:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T03:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T04:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T05:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T06:00:00-07:00,Mostly clear,29,F
EL Paso-TX,2023-11-11T07:00:00-07:00,Sunny,27,F
EL Paso-TX,2023-11-11T08:00:00-07:00,Sunny,32,F
EL Paso-TX,2023-11-11T09:00:00-07:00,Sunny,40,F
EL Paso-TX,2023-11-11T10:00:00-07:00,Sunny,47,F
EL Paso-TX,2023-11-11T11:00:00-07:00,Sunny,51,F
EL Paso-TX,2023-11-11T12:00:00-07:00,Sunny,56,F
EL Paso-TX,2023-11-11T13:00:00-07:00,Sunny,59,F
EL Paso-TX,2023-11-11T14:00:00-07:00,Sunny,57,F
EL Paso-TX,2023-11-11T15:00:00-07:00,Sunny,56,F
EL Paso-TX,2023-11-11T16:00:00-07:00,Sunny,54,F
EL Paso-TX,2023-11-11T17:00:00-07:00,Clear,50,F
EL Paso-TX,2023-11-11T18:00:00-07:00,Clear,46,F
EL Paso-TX,2023-11-11T19:00:00-07:00,Clear,43,F
EL Paso-TX,2023-11-11T20:00:00-07:00,Clear,40,F
EL Paso-TX,2023-11-11T21:00:00-07:00,Clear,38,F
EL Paso-TX,2023-11-11T22:00:00-07:00,Clear,37,F
EL Paso-TX,2023-11-11T23:00:00-07:00,Clear,36,F
EL Paso-TX,2023-11-12T00:00:00-07:00,Clear,32,F
EL Paso-TX,2023-11-12T01:00:00-07:00,Clear,31,F
EL Paso-TX,2023-11-12T02:00:00-07:00,Clear,31,F
EL Paso-TX,2023-11-12T03:00:00-07:00,Clear,31,F
EL Paso-TX,2023-11-12T04:00:00-07:00,Clear,32,F
EL Paso-TX,2023-11-12T05:00:00-07:00,Clear,33,F
EL Paso-TX,2023-11-12T06:00:00-07:00,Clear,33,F
EL Paso-TX,2023-11-12T07:00:00-07:00,Sunny,34,F
EL Paso-TX,2023-11-12T08:00:00-07:00,Sunny,38,F
EL Paso-TX,2023-11-12T09:00:00-07:00,Sunny,46,F
EL Paso-TX,2023-11-12T10:00:00-07:00,Sunny,53,F
EL Paso-TX,2023-11-12T11:00:00-07:00,Sunny,56,F
EL Paso-TX,2023-11-12T12:00:00-07:00,Sunny,62,F
EL Paso-TX,2023-11-12T13:00:00-07:00,Sunny,63,F
EL Paso-TX,2023-11-12T14:00:00-07:00,Sunny,62,F
EL Paso-TX,2023-11-12T15:00:00-07:00,Sunny,60,F
EL Paso-TX,2023-11-12T16:00:00-07:00,Sunny,58,F
EL Paso-TX,2023-11-12T17:00:00-07:00,Clear,54,F
EL Paso-TX,2023-11-12T18:00:00-07:00,Clear,51,F
EL Paso-TX,2023-11-12T19:00:00-07:00,Clear,48,F
EL Paso-TX,2023-11-12T20:00:00-07:00,Clear,45,F
EL Paso-TX,2023-11-12T21:00:00-07:00,Clear,43,F
EL Paso-TX,2023-11-12T22:00:00-07:00,Clear,42,F
EL Paso-TX,2023-11-12T23:00:00-07:00,Clear,40,F
Albuquerque-NM,2023-11-11T21:58:00-07:00,Clear,45,F
Albuquerque-NM,2023-11-11T20:58:00-07:00,Clear,46,F
Albuquerque-NM,2023-11-11T19:58:00-07:00,Clear,45,F
Albuquerque-NM,2023-11-11T18:59:00-07:00,Clear,47,F
Albuquerque-NM,2023-11-11T17:58:00-07:00,Clear,51,F
Albuquerque-NM,2023-11-11T16:58:00-07:00,Sunny,51,F
Albuquerque-NM,2023-11-11T15:58:00-07:00,Sunny,51,F
Albuquerque-NM,2023-11-11T14:58:00-07:00,Mostly sunny,50,F
Albuquerque-NM,2023-11-11T13:58:00-07:00,Mostly sunny,49,F
Albuquerque-NM,2023-11-11T12:58:00-07:00,Partly sunny,48,F
Albuquerque-NM,2023-11-11T11:58:00-07:00,Mostly cloudy,45,F
Albuquerque-NM,2023-11-11T10:58:00-07:00,Cloudy,45,F
Albuquerque-NM,2023-11-11T09:58:00-07:00,Partly sunny,44,F
Albuquerque-NM,2023-11-11T08:58:00-07:00,Partly sunny,42,F
Albuquerque-NM,2023-11-11T07:58:00-07:00,Mostly cloudy,42,F
Albuquerque-NM,2023-11-11T06:58:00-07:00,Mostly cloudy,43,F
Albuquerque-NM,2023-11-11T05:58:00-07:00,Mostly clear,43,F
Albuquerque-NM,2023-11-11T04:58:00-07:00,Mostly cloudy,44,F
Albuquerque-NM,2023-11-11T03:58:00-07:00,Cloudy,44,F
Albuquerque-NM,2023-11-11T02:58:00-07:00,Mostly cloudy,43,F
Albuquerque-NM,2023-11-11T01:58:00-07:00,Mostly cloudy,44,F
Albuquerque-NM,2023-11-11T00:58:00-07:00,Mostly cloudy,44,F
Albuquerque-NM,2023-11-11T23:58:00-07:00,Mostly cloudy,44,F
Albuquerque-NM,2023-11-11T22:58:00-07:00,Mostly cloudy,43,F
Albuquerque-NM,2023-11-12T00:00:00-07:00,Mostly clear,41,F
Albuquerque-NM,2023-11-12T01:00:00-07:00,Mostly clear,39,F
Albuquerque-NM,2023-11-12T02:00:00-07:00,Clear,38,F
Albuquerque-NM,2023-11-12T03:00:00-07:00,Clear,37,F
Albuquerque-NM,2023-11-12T04:00:00-07:00,Clear,35,F
Albuquerque-NM,2023-11-12T05:00:00-07:00,Mostly clear,34,F
Albuquerque-NM,2023-11-12T06:00:00-07:00,Clear,33,F
Albuquerque-NM,2023-11-12T07:00:00-07:00,Sunny,35,F
Albuquerque-NM,2023-11-12T08:00:00-07:00,Sunny,38,F
Albuquerque-NM,2023-11-12T09:00:00-07:00,Sunny,41,F
Albuquerque-NM,2023-11-12T10:00:00-07:00,Sunny,46,F
Albuquerque-NM,2023-11-12T11:00:00-07:00,Sunny,50,F
Albuquerque-NM,2023-11-12T12:00:00-07:00,Mostly sunny,52,F
Albuquerque-NM,2023-11-12T13:00:00-07:00,Mostly sunny,54,F
Albuquerque-NM,2023-11-12T14:00:00-07:00,Sunny,57,F
Albuquerque-NM,2023-11-12T15:00:00-07:00,Sunny,59,F
Albuquerque-NM,2023-11-12T16:00:00-07:00,Sunny,61,F
Albuquerque-NM,2023-11-12T17:00:00-07:00,Sunny,59,F
Albuquerque-NM,2023-11-12T18:00:00-07:00,Clear,56,F
Albuquerque-NM,2023-11-12T19:00:00-07:00,Clear,52,F
Albuquerque-NM,2023-11-12T20:00:00-07:00,Clear,49,F
Albuquerque-NM,2023-11-12T21:00:00-07:00,Clear,48,F
Albuquerque-NM,2023-11-12T22:00:00-07:00,Clear,47,F
Albuquerque-NM,2023-11-12T23:00:00-07:00,Clear,46,F
LasCruces-NM,2023-11-11T21:58:00-07:00,Clear,48,F
LasCruces-NM,2023-11-11T20:58:00-07:00,Clear,49,F
LasCruces-NM,2023-11-11T19:58:00-07:00,Clear,51,F
LasCruces-NM,2023-11-11T18:59:00-07:00,Clear,55,F
LasCruces-NM,2023-11-11T17:58:00-07:00,Mostly clear,57,F
LasCruces-NM,2023-11-11T16:58:00-07:00,Mostly sunny,61,F
LasCruces-NM,2023-11-11T15:58:00-07:00,Sunny,61,F
LasCruces-NM,2023-11-11T14:58:00-07:00,Sunny,62,F
LasCruces-NM,2023-11-11T13:58:00-07:00,Sunny,62,F
LasCruces-NM,2023-11-11T12:58:00-07:00,Mostly sunny,61,F
LasCruces-NM,2023-11-11T11:58:00-07:00,Mostly cloudy,55,F
LasCruces-NM,2023-11-11T10:58:00-07:00,Mostly cloudy,52,F
LasCruces-NM,2023-11-11T09:58:00-07:00,Mostly cloudy,50,F
LasCruces-NM,2023-11-11T08:58:00-07:00,Mostly cloudy,47,F
LasCruces-NM,2023-11-11T07:58:00-07:00,Mostly sunny,45,F
LasCruces-NM,2023-11-11T06:58:00-07:00,Mostly sunny,43,F
LasCruces-NM,2023-11-11T05:58:00-07:00,Mostly cloudy,43,F
LasCruces-NM,2023-11-11T04:58:00-07:00,Partly cloudy,45,F
LasCruces-NM,2023-11-11T03:58:00-07:00,Mostly cloudy,47,F
LasCruces-NM,2023-11-11T02:58:00-07:00,Cloudy,47,F
LasCruces-NM,2023-11-11T01:58:00-07:00,Cloudy,47,F
LasCruces-NM,2023-11-11T00:58:00-07:00,Cloudy,47,F
LasCruces-NM,2023-11-11T23:58:00-07:00,Cloudy,47,F
LasCruces-NM,2023-11-11T22:58:00-07:00,Mostly cloudy,48,F
LasCruces-NM,2023-11-12T00:00:00-07:00,Clear,45,F
LasCruces-NM,2023-11-12T01:00:00-07:00,Mostly clear,44,F
LasCruces-NM,2023-11-12T02:00:00-07:00,Mostly clear,42,F
LasCruces-NM,2023-11-12T03:00:00-07:00,Mostly clear,41,F
LasCruces-NM,2023-11-12T04:00:00-07:00,Mostly clear,40,F
LasCruces-NM,2023-11-12T05:00:00-07:00,Mostly clear,39,F
LasCruces-NM,2023-11-12T06:00:00-07:00,Mostly clear,38,F
LasCruces-NM,2023-11-12T07:00:00-07:00,Mostly sunny,40,F
LasCruces-NM,2023-11-12T08:00:00-07:00,Mostly sunny,45,F
LasCruces-NM,2023-11-12T09:00:00-07:00,Mostly sunny,50,F
LasCruces-NM,2023-11-12T10:00:00-07:00,Mostly sunny,55,F
LasCruces-NM,2023-11-12T11:00:00-07:00,Mostly sunny,58,F
LasCruces-NM,2023-11-12T12:00:00-07:00,Mostly sunny,61,F
LasCruces-NM,2023-11-12T13:00:00-07:00,Mostly sunny,63,F
LasCruces-NM,2023-11-12T14:00:00-07:00,Mostly sunny,65,F
LasCruces-NM,2023-11-12T15:00:00-07:00,Mostly sunny,67,F
LasCruces-NM,2023-11-12T16:00:00-07:00,Mostly sunny,65,F
LasCruces-NM,2023-11-12T17:00:00-07:00,Mostly sunny,62,F
LasCruces-NM,2023-11-12T18:00:00-07:00,Mostly clear,59,F
LasCruces-NM,2023-11-12T19:00:00-07:00,Mostly cloudy,55,F
LasCruces-NM,2023-11-12T20:00:00-07:00,Mostly cloudy,53,F
LasCruces-NM,2023-11-12T21:00:00-07:00,Mostly cloudy,50,F
LasCruces-NM,2023-11-12T22:00:00-07:00,Mostly cloudy,49,F
LasCruces-NM,2023-11-12T23:00:00-07:00,Cloudy,49,F
RioRancho-NM,2023-11-11T21:58:00-07:00,Clear,42,F
RioRancho-NM,2023-11-11T20:58:00-07:00,Clear,43,F
RioRancho-NM,2023-11-11T19:58:00-07:00,Clear,44,F
RioRancho-NM,2023-11-11T18:59:00-07:00,Clear,46,F
RioRancho-NM,2023-11-11T17:58:00-07:00,Clear,48,F
RioRancho-NM,2023-11-11T16:58:00-07:00,Sunny,51,F
RioRancho-NM,2023-11-11T15:58:00-07:00,Sunny,53,F
RioRancho-NM,2023-11-11T14:58:00-07:00,Sunny,54,F
RioRancho-NM,2023-11-11T13:58:00-07:00,Sunny,54,F
